chapter,verse,heading_format,words,words_no_translation,paragraphs,bold_headings,inline_bold_labels,blockquotes,chars
67,1,plain,487,472,10,3,0,2,3095
67,2,plain,543,516,16,3,0,4,3277
67,3,plain,445,420,12,3,0,2,2864
67,4,plain,444,429,12,3,0,2,2905
67,5,plain,463,436,15,3,0,4,2975
67,6,plain,444,426,10,3,0,1,2813
67,7,plain,432,418,11,3,0,2,2666
67,8,plain,413,392,13,3,0,3,2608
67,9,plain,418,391,12,3,0,2,2599
67,10,plain,389,370,13,3,0,3,2436
67,11,plain,449,435,14,3,0,3,2792
67,12,plain,402,386,12,3,0,2,2574
67,13,plain,370,356,15,3,0,4,2405
67,14,plain,387,375,12,3,0,2,2510
67,15,plain,409,381,12,3,0,2,2628
67,16,plain,388,367,11,3,0,2,2455
67,17,plain,367,339,11,3,0,2,2370
67,18,plain,345,332,13,3,0,3,2228
67,19,plain,400,375,13,3,0,3,2509
67,20,plain,351,326,12,3,0,2,2257
67,21,plain,378,357,12,3,0,2,2433
67,22,plain,371,351,12,3,0,2,2324
67,23,plain,370,348,14,3,0,3,2442
67,24,plain,334,317,13,3,0,3,2151
67,25,plain,345,331,12,3,0,2,2211
67,26,plain,312,299,15,3,0,4,1972
67,27,plain,350,321,11,3,0,2,2085
67,28,plain,372,346,12,3,0,2,2380
67,29,plain,351,328,12,3,0,2,2231
67,30,plain,566,547,17,4,0,3,3540
68,1,plain,976,967,20,4,0,5,6104
68,2,plain,837,827,18,5,0,3,5358
68,3,plain,896,886,23,5,0,5,5473
68,4,plain,925,917,24,5,0,5,6014
68,5,plain,827,819,19,5,0,3,5150
68,6,plain,829,823,19,5,0,3,5087
68,7,plain,917,898,22,5,0,4,5761
68,8,plain,767,761,19,5,0,3,4962
68,9,plain,803,791,20,5,0,3,5116
68,10,plain,736,726,19,4,0,4,4726
68,11,plain,771,763,23,5,0,5,4971
68,12,plain,842,833,22,5,0,4,5342
68,13,plain,787,780,22,5,0,4,5027
68,14,plain,823,817,23,5,0,5,5164
68,15,plain,843,829,20,5,0,3,5220
68,16,plain,750,743,18,5,0,2,4706
68,17,plain,815,791,20,5,0,4,4972
68,18,plain,713,708,18,4,0,3,4426
68,19,plain,819,807,18,5,0,2,5181
68,20,plain,801,791,18,5,0,2,4968
68,21,plain,695,686,17,5,0,2,4394
68,22,plain,715,704,18,5,0,2,4404
68,23,plain,746,738,20,5,0,3,4725
68,24,plain,847,838,22,5,0,4,5264
68,25,plain,718,710,18,5,0,2,4648
68,26,plain,738,725,17,5,0,2,4485
68,27,plain,831,826,20,6,0,2,5222
68,28,plain,775,758,19,6,0,2,4812
68,29,plain,788,777,20,6,0,2,4992
68,30,plain,774,765,19,5,0,2,4957
68,31,plain,772,762,21,5,0,3,4762
68,32,plain,862,843,19,5,0,2,5197
68,33,plain,803,786,20,6,0,2,5115
68,34,plain,745,733,20,5,0,3,4634
68,35,plain,875,863,22,6,0,3,5544
68,36,plain,826,816,21,5,0,3,5084
68,37,plain,745,735,20,5,0,3,4627
68,38,plain,740,730,19,5,0,3,4577
68,39,plain,800,779,20,6,0,2,4979
68,40,plain,715,707,19,5,0,2,4573
68,41,plain,776,761,22,5,0,4,4902
68,42,plain,925,907,22,5,0,4,5956
68,43,plain,891,874,25,6,0,4,5680
68,44,plain,806,785,21,6,0,3,5169
68,45,plain,829,818,22,6,0,3,5175
68,46,plain,835,819,21,5,0,3,5156
68,47,plain,793,781,21,6,0,3,5086
68,48,plain,1023,996,23,6,0,4,6375
68,49,plain,871,850,22,6,0,3,5509
68,50,plain,884,873,22,6,0,2,5557
68,51,plain,929,905,27,6,0,6,5887
68,52,plain,985,974,23,6,0,3,6043
69,1,plain,409,406,13,4,0,2,2515
69,2,plain,367,362,14,4,0,2,2336
69,3,plain,387,378,13,4,0,2,2487
69,4,plain,406,400,14,4,0,2,2635
69,5,plain,371,362,13,4,0,2,2322
69,6,plain,391,379,16,4,0,3,2512
69,7,plain,395,368,12,4,0,2,2536
69,8,plain,355,347,13,4,0,2,2231
69,9,plain,378,367,14,4,0,2,2459
69,10,plain,367,352,13,4,0,2,2342
69,11,plain,379,368,13,4,0,2,2452
69,12,plain,364,348,14,4,0,2,2230
69,13,plain,339,329,12,4,0,2,2061
69,14,plain,332,317,14,4,0,3,2125
69,15,plain,311,304,12,4,0,1,1998
69,16,plain,305,292,13,4,0,3,1942
69,17,plain,385,365,14,4,0,2,2355
69,18,plain,375,362,16,4,0,3,2429
69,19,plain,360,341,13,4,0,2,2098
69,20,plain,357,346,14,4,0,2,2229
69,21,plain,316,309,13,4,0,2,2030
69,22,plain,299,295,14,4,0,2,1933
69,23,plain,284,281,13,4,0,2,1877
69,24,plain,367,350,14,4,0,2,2243
69,25,plain,339,314,14,4,0,2,2055
69,26,plain,323,316,12,4,0,1,2003
69,27,plain,302,295,11,4,0,1,1852
69,28,plain,305,300,12,3,0,2,1862
69,29,plain,313,307,13,4,0,2,2028
69,30,plain,306,301,14,4,0,2,1985
69,31,plain,317,312,14,4,0,2,1989
69,32,plain,333,322,12,4,0,1,2072
69,33,plain,303,294,13,4,0,2,2017
69,34,plain,366,359,13,4,0,2,2174
69,35,plain,288,280,16,4,0,4,1858
69,36,plain,287,283,12,4,0,1,1869
69,37,plain,292,286,13,4,0,2,1822
69,38,plain,312,305,13,4,0,2,1888
69,39,plain,301,295,11,4,0,1,1901
69,40,plain,340,331,15,4,0,3,2176
69,41,plain,322,311,12,4,0,1,2074
69,42,plain,307,295,13,4,0,2,2092
69,43,plain,292,282,13,4,0,2,1799
69,44,plain,290,283,13,4,0,2,1831
69,45,plain,241,232,11,4,0,1,1618
69,46,plain,260,252,11,4,0,1,1683
69,47,plain,240,230,12,4,0,2,1613
69,48,plain,294,286,13,4,0,2,1753
69,49,plain,279,268,13,4,0,2,1771
69,50,plain,312,302,14,4,0,2,1892
69,51,plain,298,291,14,4,0,3,2007
69,52,plain,348,339,13,4,0,2,2223
70,1,plain,1198,1191,20,5,0,6,7088
70,2,plain,1185,1178,19,5,0,6,7110
70,3,plain,1041,1034,13,5,0,2,6041
70,4,plain,1071,1054,13,4,0,3,6453
70,5,plain,861,855,9,4,0,1,5364
70,6,plain,727,720,9,3,0,2,4170
70,7,plain,814,808,11,3,0,4,4698
70,8,plain,809,799,12,4,0,3,4743
70,9,plain,813,806,9,3,0,2,4839
70,10,plain,697,687,13,3,0,5,4138
70,11,plain,902,875,14,4,0,5,5401
70,12,plain,545,540,10,2,0,4,3279
70,13,plain,670,664,9,3,0,2,3907
70,14,plain,599,587,10,2,0,4,3422
70,15,plain,756,749,12,4,0,3,4497
70,16,plain,781,777,10,3,0,3,4520
70,17,plain,821,812,12,3,0,4,4766
70,18,plain,915,911,17,3,0,7,5428
70,19,plain,906,901,9,4,0,1,5574
70,20,plain,769,764,15,3,0,5,4636
70,21,plain,718,712,9,3,0,2,4367
70,22,plain,797,792,12,4,0,3,4859
70,23,plain,664,658,9,3,0,2,4113
70,24,plain,764,756,14,3,0,6,4544
70,25,plain,716,710,12,3,0,4,4199
70,26,plain,760,753,10,3,0,3,4490
70,27,plain,699,689,10,3,0,3,4091
70,28,plain,754,743,10,3,0,3,4492
70,29,plain,715,709,16,3,0,6,4334
70,30,plain,689,672,9,3,0,3,4291
70,31,plain,680,671,8,3,0,2,4096
70,32,plain,719,710,14,3,0,6,4336
70,33,plain,761,757,13,3,0,5,4644
70,34,plain,748,741,13,3,0,5,4476
70,35,plain,679,673,11,3,0,3,4138
70,36,plain,496,485,7,2,0,3,3064
70,37,plain,434,425,6,2,0,2,2700
70,38,plain,584,570,10,2,0,4,3585
70,39,plain,694,684,13,3,0,5,3923
70,40,plain,743,727,9,3,0,2,4397
70,41,plain,571,558,8,2,0,3,3345
70,42,plain,752,733,11,3,0,3,4492
70,43,plain,695,679,14,3,0,5,4159
70,44,plain,836,821,12,3,0,4,4885
71,1,plain,1342,1325,23,5,0,7,7960
71,2,plain,1449,1437,23,6,0,4,8627
71,3,plain,1321,1310,21,5,0,5,8045
71,4,plain,1581,1548,27,5,0,7,9282
71,5,plain,1283,1271,25,5,0,6,7583
71,6,plain,1398,1387,29,6,0,7,8236
71,7,plain,1477,1449,23,5,0,5,8760
71,8,plain,1099,1094,14,5,0,2,6672
71,9,plain,1017,1006,20,5,0,5,6225
71,10,plain,1233,1222,23,5,0,6,7440
71,11,plain,1312,1302,20,5,0,5,7703
71,12,plain,1296,1283,22,6,0,5,7586
71,13,plain,1136,1122,17,5,0,3,6603
71,14,plain,1337,1330,27,6,0,7,7665
71,15,plain,1086,1073,14,4,0,2,6459
71,16,plain,1145,1132,19,5,0,4,6531
71,17,plain,1155,1141,17,5,0,3,6680
71,18,plain,1314,1302,26,5,0,8,7434
71,19,plain,1163,1153,18,5,0,3,6528
71,20,plain,1092,1082,17,4,0,4,6216
71,21,plain,1308,1288,21,5,0,6,7689
71,22,plain,1174,1168,19,5,0,5,7082
71,23,plain,1341,1324,21,5,0,4,7974
71,24,plain,1329,1314,23,6,0,6,7852
71,25,plain,1273,1251,19,6,0,4,7471
71,26,plain,1306,1291,19,5,0,4,7677
71,27,plain,1273,1256,25,6,0,7,7615
71,28,plain,1623,1593,22,6,0,4,9492
72,1,plain,1253,1232,33,6,0,6,7826
72,2,plain,1010,991,29,5,0,5,6365
72,3,plain,1017,1005,31,5,0,7,6327
72,4,plain,962,952,26,5,0,5,6015
72,5,plain,1014,1000,30,6,0,6,6719
72,6,plain,1074,1056,34,6,0,8,6756
72,7,plain,935,924,30,5,0,7,5788
72,8,plain,844,829,26,5,0,5,5384
72,9,plain,943,921,27,6,0,4,5940
72,10,plain,976,955,35,6,0,7,6029
72,11,plain,1022,1006,37,6,0,7,6513
72,12,plain,934,914,33,6,0,6,5840
72,13,plain,964,942,35,6,0,8,5921
72,14,plain,884,869,33,6,0,7,5543
72,15,plain,929,919,34,6,0,7,5685
72,16,plain,890,869,32,6,0,7,5703
72,17,plain,987,964,34,7,0,6,6156
72,18,plain,988,972,32,6,0,7,5907
72,19,plain,906,889,34,6,0,7,5646
72,20,plain,836,820,29,6,0,5,5068
72,21,plain,825,811,31,6,0,6,5024
72,22,plain,804,788,28,6,0,5,4820
72,23,plain,869,842,34,7,0,7,5501
72,24,plain,821,800,30,6,0,6,5032
72,25,plain,776,756,33,6,0,7,4866
72,26,plain,852,840,30,5,0,7,5183
72,27,plain,839,819,31,7,0,5,5301
72,28,plain,934,905,33,6,0,6,5840
73,1,plain,413,407,10,3,0,1,2549
73,2,plain,443,435,13,4,0,2,2840
73,3,plain,430,422,13,4,0,2,2752
73,4,plain,435,424,16,3,0,4,2734
73,5,plain,435,426,14,4,0,2,2753
73,6,plain,432,418,14,4,0,2,2746
73,7,plain,354,347,11,4,0,1,2292
73,8,plain,389,374,12,4,0,1,2518
73,9,plain,367,348,14,3,0,3,2295
73,10,plain,379,369,14,4,0,2,2492
73,11,plain,338,322,12,3,0,2,2188
73,12,plain,364,355,13,4,0,2,2301
73,13,plain,311,303,11,3,0,2,1985
73,14,plain,341,321,13,4,0,3,2196
73,15,plain,350,329,14,4,0,3,2225
73,16,plain,331,318,15,4,0,3,2235
73,17,plain,307,290,13,3,0,3,2014
73,18,plain,299,286,12,3,0,2,1928
73,19,plain,346,331,13,4,0,2,2193
73,20,plain,1012,882,29,7,0,5,6400
74,1,plain,777,772,24,6,0,5,5110
74,2,plain,746,743,29,7,0,8,4835
74,3,plain,755,752,24,6,0,6,5119
74,4,plain,754,751,29,6,0,9,5160
74,5,plain,732,729,26,6,0,7,5057
74,6,plain,806,801,30,6,0,9,5240
74,7,plain,763,754,26,6,0,9,5107
74,8,plain,724,718,25,6,0,8,4818
74,9,plain,684,677,25,6,0,9,4645
74,10,plain,684,678,28,6,0,9,4568
74,11,plain,805,796,26,6,0,8,5368
74,12,plain,704,697,29,6,0,11,4722
74,13,plain,710,705,27,6,0,9,4750
74,14,plain,730,723,29,6,0,10,4823
74,15,plain,716,709,30,6,0,10,4845
74,16,plain,703,695,27,6,0,8,4830
74,17,plain,750,741,26,6,0,8,5035
74,18,plain,714,709,25,6,0,7,4922
74,19,plain,697,690,28,6,0,10,4776
74,20,plain,698,690,24,6,0,7,4829
74,21,plain,745,742,27,6,0,9,4925
74,22,plain,721,716,29,6,0,10,4872
74,23,plain,732,724,27,6,0,9,4911
74,24,plain,703,694,28,6,0,10,4834
74,25,plain,753,743,33,6,0,13,5031
74,26,plain,723,717,28,6,0,10,4709
74,27,plain,706,699,25,6,0,7,4634
74,28,plain,720,714,25,6,0,7,4744
74,29,plain,709,704,27,6,0,9,4806
74,30,plain,758,754,25,6,0,7,5113
74,31,plain,936,822,21,6,0,3,5998
74,32,plain,684,680,20,6,0,3,4526
74,33,plain,690,684,21,6,0,4,4685
74,34,plain,688,681,23,6,0,6,4686
74,35,plain,711,704,22,6,0,4,4741
74,36,plain,721,714,24,6,0,5,4699
74,37,plain,742,730,21,6,0,4,4914
74,38,plain,726,715,21,6,0,3,4682
74,39,plain,715,709,22,6,0,5,4827
74,40,plain,717,712,22,6,0,6,4970
74,41,plain,692,689,21,6,0,4,4596
74,42,plain,697,692,21,6,0,4,4628
74,43,plain,729,720,25,6,0,8,4894
74,44,plain,708,702,24,6,0,7,4739
74,45,plain,742,730,25,6,0,7,4936
74,46,plain,737,730,21,6,0,5,4850
74,47,plain,714,709,24,6,0,5,4845
74,48,plain,758,748,23,6,0,6,5223
74,49,plain,736,725,24,6,0,7,4880
74,50,plain,708,702,22,6,0,5,4966
74,51,plain,691,687,21,6,0,3,4598
74,52,plain,780,769,24,6,0,7,5234
74,53,plain,792,785,24,6,0,6,5193
74,54,plain,728,722,24,6,0,5,4884
74,55,plain,729,723,24,6,0,6,4957
74,56,plain,1002,982,26,6,0,5,6393
75,1,plain,494,487,14,3,0,3,3194
75,2,plain,524,517,20,4,0,6,3549
75,3,plain,491,481,15,4,0,3,3268
75,4,plain,447,435,16,4,0,3,3000
75,5,plain,485,476,16,4,0,3,3190
75,6,plain,445,438,18,4,0,5,2843
75,7,plain,388,382,12,3,0,2,2491
75,8,plain,364,359,15,3,0,4,2404
75,9,plain,329,320,12,3,0,2,2174
75,10,plain,356,347,15,3,0,4,2194
75,11,plain,321,314,13,3,0,3,2096
75,12,plain,353,344,15,3,0,3,2338
75,13,plain,418,397,17,4,0,4,2755
75,14,plain,340,332,16,3,0,4,2293
75,15,plain,336,331,14,3,0,3,2213
75,16,plain,419,411,14,4,0,2,2881
75,17,plain,364,352,15,4,0,2,2526
75,18,plain,323,315,15,4,0,3,2271
75,19,plain,339,330,15,4,0,3,2463
75,20,plain,338,332,14,3,0,3,2329
75,21,plain,308,304,14,3,0,3,2153
75,22,plain,323,317,15,3,0,4,2174
75,23,plain,460,456,20,4,0,6,2968
75,24,plain,283,276,12,3,0,2,1937
75,25,plain,293,285,11,3,0,2,1916
75,26,plain,363,356,14,3,0,3,2366
75,27,plain,296,287,11,3,0,2,2050
75,28,plain,290,280,13,3,0,3,1962
75,29,plain,336,328,13,4,0,2,2215
75,30,plain,338,330,15,3,0,3,2262
75,31,plain,366,360,14,4,0,2,2436
75,32,plain,295,289,15,4,0,3,2071
75,33,plain,354,348,15,4,0,3,2371
75,34,plain,294,288,12,3,0,2,2033
75,35,plain,286,280,11,3,0,2,1921
75,36,plain,404,395,19,4,0,4,2807
75,37,plain,390,382,16,4,0,3,2630
75,38,plain,387,376,14,4,0,3,2630
75,39,plain,463,453,18,4,0,4,3107
75,40,plain,643,631,21,5,0,4,4119
76,1,plain,2542,2526,26,6,0,2,14314
76,2,plain,2236,2214,33,5,0,9,12542
76,3,plain,1825,1813,33,5,0,10,10335
76,4,plain,1532,1519,30,5,0,9,8619
76,5,plain,1731,1720,28,5,0,7,9703
76,6,plain,1592,1577,26,4,0,7,8840
76,7,plain,1682,1670,29,5,0,6,9218
76,8,plain,1593,1579,26,7,0,6,8820
76,9,plain,1348,1329,26,4,0,7,7584
76,10,plain,1026,1016,18,4,0,3,5480
76,11,plain,951,934,20,4,0,4,5131
76,12,plain,1058,1045,18,5,0,3,6078
76,13,plain,824,813,16,4,0,2,4583
76,14,plain,836,820,18,4,0,4,4590
76,15,plain,645,632,15,4,0,3,3751
76,16,plain,715,705,10,3,0,1,4140
76,17,plain,792,780,15,4,0,3,4636
76,18,plain,732,727,12,3,0,2,4025
76,19,plain,643,626,14,3,0,3,3828
76,20,plain,659,646,12,3,0,2,3857
76,21,plain,820,790,18,4,0,4,4813
76,22,plain,577,563,8,2,0,1,3497
76,23,plain,922,910,16,4,0,3,5363
76,24,plain,677,662,16,4,0,4,4160
76,25,plain,703,693,15,3,0,3,4273
76,26,plain,867,854,15,4,0,3,4966
76,27,plain,729,717,17,4,0,3,4593
76,28,plain,678,658,17,4,0,3,4317
76,29,plain,572,556,15,3,0,3,3433
76,30,plain,755,741,16,3,0,3,4603
76,31,plain,840,817,14,4,0,2,4991
77,1,plain,1273,1267,12,5,0,1,7480
77,2,plain,1309,1305,14,5,0,2,7496
77,3,plain,1224,1220,13,5,0,2,7051
77,4,plain,1211,1207,11,5,0,1,7307
77,5,plain,1278,1270,11,5,0,1,7665
77,6,plain,1216,1211,11,5,0,1,6907
77,7,plain,1353,1346,11,5,0,1,7894
77,8,plain,1223,1216,11,5,0,1,7040
77,9,plain,1385,1378,11,5,0,1,7786
77,10,plain,1273,1268,11,5,0,1,7546
77,11,plain,1052,1046,9,4,0,1,6213
77,12,plain,1046,1040,9,4,0,1,5860
77,13,plain,1151,1146,9,4,0,1,6507
77,14,plain,1228,1218,11,5,0,1,7189
77,15,plain,1185,1179,11,5,0,1,6877
77,16,plain,1303,1296,11,5,0,1,7558
77,17,plain,1395,1387,11,5,0,1,8153
77,18,plain,1378,1371,11,5,0,1,8043
77,19,plain,1386,1380,11,5,0,1,8118
77,20,plain,1381,1372,11,5,0,1,8050
77,21,plain,1461,1453,11,5,0,1,8439
77,22,plain,1226,1222,11,4,0,2,6820
77,23,plain,1343,1336,11,5,0,1,7983
77,24,plain,1117,1111,9,4,0,1,6485
77,25,plain,1443,1435,11,5,0,1,8027
77,26,plain,1107,1101,11,4,0,2,6366
77,27,plain,1181,1167,9,4,0,1,6811
77,28,plain,1331,1325,11,5,0,1,7843
77,29,plain,1314,1306,11,5,0,1,7251
77,30,plain,1325,1320,11,5,0,1,7498
77,31,plain,1131,1122,9,4,0,1,6498
77,32,plain,1086,1077,9,4,0,1,6218
77,33,plain,1189,1183,9,4,0,1,6758
77,34,plain,1131,1125,9,4,0,1,6439
77,35,plain,1222,1213,9,4,0,1,6904
77,36,plain,1563,1552,11,5,0,1,8985
77,37,plain,1379,1373,11,5,0,1,7789
77,38,plain,1574,1560,11,5,0,1,9160
77,39,plain,1439,1429,11,5,0,1,8242
77,40,plain,1070,1064,9,4,0,1,6128
77,41,plain,1527,1518,11,5,0,1,8888
77,42,plain,1521,1515,11,5,0,1,8763
77,43,plain,1535,1523,11,5,0,1,8806
77,44,plain,1489,1483,11,5,0,1,8563
77,45,plain,1410,1404,11,5,0,1,7946
77,46,plain,1503,1493,11,5,0,1,8340
77,47,plain,1434,1428,11,5,0,1,8157
77,48,plain,1517,1506,11,5,0,1,8698
77,49,plain,1487,1481,11,5,0,1,8508
77,50,plain,1433,1424,11,5,0,1,8309
78,1,plain,1562,1555,19,5,0,3,9282
78,2,plain,1566,1562,22,6,0,4,9234
78,3,plain,1365,1361,17,5,0,3,8225
78,4,plain,1501,1496,17,5,0,2,8738
78,5,plain,1510,1505,17,5,0,2,8791
78,6,plain,1492,1483,20,5,0,4,8401
78,7,plain,1451,1447,19,4,0,4,8250
78,8,plain,1795,1790,24,6,0,5,10292
78,9,plain,1631,1626,24,5,0,6,9335
78,10,plain,1555,1549,19,5,0,4,8811
78,11,plain,1759,1754,22,5,0,5,10027
78,12,plain,1689,1680,24,5,0,7,9908
78,13,plain,1842,1837,19,5,0,3,10134
78,14,plain,1809,1800,20,5,0,3,10512
78,15,plain,1523,1515,15,4,0,2,8605
78,16,plain,1435,1432,18,5,0,3,8392
78,17,plain,1595,1586,16,4,0,3,9176
78,18,plain,1807,1794,19,5,0,3,10371
78,19,plain,1596,1586,16,5,0,2,9045
78,20,plain,1777,1764,20,5,0,4,10216
78,21,plain,1691,1686,15,5,0,1,9506
78,22,plain,1514,1507,16,5,0,2,8661
78,23,plain,1544,1539,14,5,0,1,9115
78,24,plain,1463,1456,13,4,0,1,8556
78,25,plain,1458,1450,13,4,0,1,8653
78,26,plain,1545,1542,20,5,0,5,9192
78,27,plain,1762,1756,21,5,0,4,10462
78,28,plain,1601,1594,15,4,0,2,9431
78,29,plain,1722,1714,20,5,0,4,10063
78,30,plain,1615,1603,14,5,0,1,9650
78,31,plain,1738,1729,14,5,0,1,10190
78,32,plain,1471,1468,13,4,0,1,8803
78,33,plain,1594,1589,13,4,0,1,9432
78,34,plain,1573,1569,17,4,0,3,9270
78,35,plain,1490,1482,16,4,0,3,8891
78,36,plain,1494,1486,14,4,0,2,8747
78,37,plain,1669,1647,16,4,0,3,9780
78,38,plain,1676,1654,14,4,0,2,9953
78,39,plain,1837,1820,16,5,0,2,10444
78,40,plain,2145,2113,16,5,0,1,12355
79,1,plain,1669,1664,33,7,0,8,9729
79,2,plain,1844,1838,36,7,0,7,10632
79,3,plain,1586,1581,38,6,0,12,9249
79,4,plain,1466,1458,36,6,0,12,8541
79,5,plain,1550,1544,35,6,0,11,9297
79,6,plain,1645,1638,36,7,0,9,9640
79,7,plain,1444,1438,39,6,0,11,8406
79,8,plain,1638,1633,44,7,0,15,9737
79,9,plain,1452,1449,40,6,0,14,8571
79,10,plain,1671,1659,36,6,0,10,9830
79,11,plain,1334,1327,35,5,0,7,8013
79,12,plain,1307,1298,32,6,0,4,7813
79,13,plain,1770,1762,48,8,0,15,10284
79,14,plain,1669,1660,43,6,0,14,9671
79,15,plain,1322,1316,35,5,0,12,7801
79,16,plain,1646,1633,40,6,0,11,9361
79,17,plain,1450,1443,43,6,0,13,8656
79,18,plain,1548,1540,50,6,0,15,9282
79,19,plain,1512,1499,40,6,0,7,8853
79,20,plain,1465,1458,43,5,0,13,8711
79,21,plain,1149,1144,33,5,0,7,6980
79,22,plain,1330,1324,39,6,0,9,7992
79,23,plain,1102,1097,34,6,0,8,6648
79,24,plain,1637,1629,46,7,0,11,9796
79,25,plain,1405,1390,43,6,0,12,8302
79,26,plain,1331,1322,41,6,0,12,7942
79,27,plain,1310,1297,41,5,0,14,7728
79,28,plain,1220,1212,39,6,0,10,7459
79,29,plain,1170,1162,38,6,0,11,6843
79,30,plain,1233,1225,37,5,0,13,7220
79,31,plain,1140,1130,34,5,0,13,6730
79,32,plain,1258,1252,39,6,0,15,7505
79,33,plain,1263,1255,47,6,0,15,7496
79,34,plain,1197,1191,29,6,0,3,7239
79,35,plain,1433,1422,38,6,0,11,8364
79,36,plain,1263,1254,43,6,0,13,7398
79,37,plain,1147,1142,33,6,0,6,6918
79,38,plain,1343,1336,43,7,0,12,8011
79,39,plain,1045,1040,29,5,0,6,6041
79,40,plain,1706,1691,56,7,0,15,10115
79,41,plain,1206,1200,37,6,0,7,7169
79,42,plain,1158,1147,32,6,0,5,6602
79,43,plain,1099,1091,31,5,0,7,6390
79,44,plain,946,937,30,5,0,7,5594
79,45,plain,1344,1335,41,6,0,11,7843
79,46,plain,1515,1495,39,6,0,10,8644
80,1,plain,1465,1460,22,6,0,5,8728
80,2,plain,1403,1396,19,6,0,4,8114
80,3,plain,1304,1294,17,5,0,4,7857
80,4,plain,1288,1278,22,6,0,6,8038
80,5,plain,1346,1338,19,6,0,4,8085
80,6,plain,1269,1264,15,5,0,3,7556
80,7,plain,1094,1084,17,5,0,5,6752
80,8,plain,1109,1099,15,5,0,3,6771
80,9,plain,1197,1195,16,5,0,4,6951
80,10,plain,1159,1154,15,5,0,2,6913
80,11,plain,1100,1094,16,4,0,5,6637
80,12,plain,1170,1164,15,5,0,3,7067
80,13,plain,1188,1185,15,5,0,3,7290
80,14,plain,1119,1116,17,5,0,4,6910
80,15,plain,1050,1045,13,5,0,2,6369
80,16,plain,1071,1068,13,4,0,3,6677
80,17,plain,1309,1302,18,6,0,4,7858
80,18,plain,1078,1071,13,4,0,3,6527
80,19,plain,1291,1282,18,5,0,5,7786
80,20,plain,1237,1229,18,6,0,4,7137
80,21,plain,1248,1239,13,5,0,2,7154
80,22,plain,1354,1347,19,5,0,6,7896
80,23,plain,1128,1118,13,5,0,2,6857
80,24,plain,1197,1191,18,5,0,5,7006
80,25,plain,1139,1132,23,5,0,8,6728
80,26,plain,1177,1170,17,5,0,4,6906
80,27,plain,1088,1082,15,5,0,3,6486
80,28,plain,1123,1119,15,5,0,3,6562
80,29,plain,1212,1207,21,5,0,6,7160
80,30,plain,1018,1014,11,5,0,1,6315
80,31,plain,1122,1118,13,5,0,2,6716
80,32,plain,1121,1113,15,5,0,3,6759
80,33,plain,1108,1101,13,5,0,2,6576
80,34,plain,1174,1164,13,5,0,2,6983
80,35,plain,1215,1209,13,5,0,2,7155
80,36,plain,1223,1217,15,5,0,3,7119
80,37,plain,1222,1212,13,5,0,2,7452
80,38,plain,1256,1249,12,5,0,1,7550
80,39,plain,1032,1030,13,5,0,2,6259
80,40,plain,1105,1096,11,5,0,1,6512
80,41,plain,1044,1041,9,4,0,1,6148
80,42,plain,934,927,9,4,0,1,5792
81,1,plain,1104,1099,22,4,0,7,6517
81,2,plain,957,951,20,4,0,6,5725
81,3,plain,939,932,20,4,0,7,5754
81,4,plain,960,954,20,4,0,6,6076
81,5,plain,1062,1056,21,4,0,6,6441
81,6,plain,865,856,16,4,0,5,5340
81,7,plain,966,961,23,4,0,8,6021
81,8,plain,1068,1059,17,4,0,5,6490
81,9,plain,964,958,21,4,0,7,5901
81,10,plain,932,927,22,4,0,8,5738
81,11,plain,878,872,20,4,0,7,5358
81,12,plain,931,927,22,4,0,8,5832
81,13,plain,897,890,17,4,0,5,5618
81,14,plain,964,955,18,4,0,5,6021
81,15,plain,957,951,15,4,0,4,6145
81,16,plain,902,897,16,4,0,4,5779
81,17,plain,886,880,15,4,0,3,5620
81,18,plain,1001,994,19,4,0,5,6418
81,19,plain,909,900,15,4,0,4,6052
81,20,plain,1050,1038,17,4,0,4,6982
81,21,plain,964,961,15,4,0,3,6543
81,22,plain,956,951,15,4,0,4,6495
81,23,plain,1001,993,16,4,0,4,6524
81,24,plain,953,945,15,4,0,3,6459
81,25,plain,954,945,14,4,0,3,6515
81,26,plain,965,960,10,4,0,1,6018
81,27,plain,964,955,10,4,0,1,6402
81,28,plain,1085,1076,13,4,0,2,7265
81,29,plain,1193,1180,12,4,0,2,7318
82,1,plain,1755,1746,33,7,0,7,10476
82,2,plain,1504,1495,32,5,0,13,8874
82,3,plain,1407,1398,35,6,0,14,8365
82,4,plain,1457,1446,33,6,0,12,8691
82,5,plain,1896,1875,38,7,0,12,11125
82,6,plain,1622,1603,35,6,0,8,9880
82,7,plain,1666,1653,30,6,0,8,9995
82,8,plain,1586,1573,41,7,0,15,9464
82,9,plain,1372,1362,32,7,0,8,8304
82,10,plain,1495,1484,30,6,0,9,8877
82,11,plain,1276,1272,28,5,0,8,7810
82,12,plain,1169,1162,21,5,0,2,6787
82,13,plain,1430,1419,32,6,0,8,8661
82,14,plain,1718,1706,41,7,0,13,10344
82,15,plain,1393,1383,27,6,0,6,8484
82,16,plain,1246,1234,31,5,0,11,7341
82,17,plain,1238,1223,32,5,0,11,7380
82,18,plain,1322,1306,28,6,0,6,7928
82,19,plain,1705,1676,41,7,0,16,10004
83,1,plain,2248,2244,31,7,0,6,13297
83,2,plain,1668,1657,24,5,0,6,9967
83,3,plain,1879,1867,28,6,0,7,11369
